일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230531,A017370,우신시스템,35854,3290,3380,3290,3320
20230531,A017390,서울가스,35448,82800,84100,82200,83800
20230531,A017480,삼현철강,16763,5220,5450,5190,5230
20230531,A017510,세명전기,94594,3325,3445,3310,3365
20230531,A017550,수산중공업,187664,2720,2765,2690,2690
20230531,A017650,대림제지,10246,9090,9110,9010,9050
20230531,A017670,SK텔레콤,567700,49950,50300,49700,49700
20230531,A017800,현대엘리베이,632495,42550,43300,40900,41850
20230531,A017810,풀무원,73111,10800,10890,10520,10680
20230531,A017890,한국알콜,21642,10350,10470,10320,10390
20230531,A017900,광전자,9089935,3135,3320,2965,2990
20230531,A017940,E1,10239,50900,51000,50100,50600
20230531,A017960,한국카본,127875,11360,11470,11300,11310
20230531,A018000,유니슨,234747,1420,1456,1420,1441
20230531,A018120,진로발효,6989,16820,16820,16730,16800
20230531,A018250,애경산업,105576,22450,22750,21850,22000
20230531,A018260,삼성에스디에스,776577,125300,125400,123300,124300
20230531,A018290,브이티,177931,6300,6350,6220,6280
20230531,A018310,삼목에스폼,18644,15720,15930,15650,15850
20230531,A018470,조일알미늄,2865704,2640,2760,2630,2760
20230531,A018500,동원금속,3186193,1178,1260,1178,1249
20230531,A018620,우진비앤지,232327,1552,1578,1543,1557
20230531,A018670,SK가스,7292,127000,127400,125000,125800
20230531,A018680,서울제약,9235,4470,4495,4430,4480
20230531,A018700,바른손,29851,2400,2400,2365,2370
20230531,A018880,한온시스템,1391416,9380,9520,9380,9380
20230531,A019010,베뉴지,34681,2165,2190,2165,2180
20230531,A019170,신풍제약,125981,17010,17150,16850,16890
20230531,A019180,티에이치엔,148900,3515,3520,3455,3465
20230531,A019210,와이지-원,133837,6750,6880,6620,6700
20230531,A019440,세아특수강,9418,16150,16250,16120,16210
20230531,A019540,일지테크,182813,4140,4175,4025,4055
20230531,A019550,SBI인베스트먼트,194945,1094,1120,1085,1092
20230531,A019570,리더스 기술투자,117346,1115,1129,1110,1114
20230531,A019590,엠벤처투자,180283,840,857,838,843
20230531,A019660,글로본,72686,1775,1824,1749,1749
20230531,A019680,대교,105027,2845,2905,2800,2870
20230531,A019770,서연탑메탈,63836,4515,4515,4450,4485
20230531,A019990,에너토크,22621,8650,8800,8640,8730
20230531,A020000,한섬,175713,24100,24250,23000,23100
20230531,A020120,키다리스튜디오,20969,6990,7030,6910,6960
20230531,A020150,롯데에너지머티리얼즈,331744,57300,58400,57300,57300
20230531,A020560,아시아나항공,194304,12200,12390,12160,12310
20230531,A020710,시공테크,12430,4245,4300,4245,4260
20230531,A020760,일진디스플,20201064,1257,1634,1240,1458
20230531,A021050,서원,161552,1531,1560,1523,1535
20230531,A021080,에이티넘인베스트,42313,2560,2560,2540,2540
20230531,A021240,코웨이,461000,48000,48900,47900,48150
20230531,A021320,KCC건설,7635,5730,5780,5690,5760
20230531,A021650,한국큐빅,48045,3185,3210,3130,3185
20230531,A021820,세원정공,32710,8780,8900,8560,8660
20230531,A021880,메이슨캐피탈,1423405,402,408,394,400
20230531,A022100,포스코DX,1715548,11760,11770,11390,11470
20230531,A022220,TKG애강,66673,1516,1540,1504,1506
20230531,A023000,삼원강재,88563,3210,3260,3150,3160
20230531,A023150,MH에탄올,13906,7460,7580,7460,7460
20230531,A023160,태광,130996,17840,18100,17740,17960
20230531,A023350,한국종합기술,51125,6920,7050,6900,6920
20230531,A023410,유진기업,209453,3545,3580,3540,3575
20230531,A023440,제이스코홀딩스,1682489,2700,2835,2510,2555
20230531,A023450,동남합성,233,39800,40000,39700,39700
20230531,A023460,CNH,25496,2345,2365,2205,2215
20230531,A023530,롯데쇼핑,1238300,79400,81400,79400,80000
20230531,A023590,다우기술,44862,19370,19500,19090,19200
20230531,A023600,삼보판지,9121,9810,9920,9790,9790
20230531,A023760,한국캐피탈,152874,685,692,682,688
20230531,A023770,플레이위드,35940,6840,6980,6770,6800
20230531,A023800,인지컨트롤스,44293,9110,9190,9030,9040
20230531,A023810,인팩,23223,9380,9560,9380,9400
20230531,A023900,풍국주정,20726,13340,13430,13100,13280
20230531,A023910,대한약품,8527,28500,28500,28050,28200
20230531,A023960,에쓰씨엔지니어링,798822,2375,2400,2225,2270
20230531,A024060,흥구석유,66125,5640,5750,5640,5650
20230531,A024070,WISCOM,11152,2965,2995,2945,2965
20230531,A024090,디씨엠,8933,13380,13820,13350,13520
20230531,A024110,기업은행,1796979,10250,10370,10210,10210
20230531,A024120,KB오토시스,126999,5730,5810,5450,5700
20230531,A024720,한국콜마홀딩스,19267,14390,14430,14140,14140
20230531,A024740,한일단조,1543941,3070,3075,2895,2895
20230531,A024800,유성티엔에스,48234,2455,2490,2440,2440
20230531,A024810,이화전기,0,0,0,0,899
20230531,A024830,세원물산,32211,8560,8630,8190,8210
20230531,A024840,KBI메탈,6101934,1836,2095,1827,1915
20230531,A024850,HLB이노베이션,395425,4630,4755,4620,4735
20230531,A024880,케이피에프,130013,5560,5750,5560,5590
20230531,A024890,대원화성,509020,2935,2960,2890,2930
20230531,A024900,덕양산업,8503482,8060,8840,7990,8770
20230531,A024910,경창산업,504169,3030,3100,2950,3055
20230531,A024940,PN풍년,52304,6890,7010,6830,6830
20230531,A024950,삼천리자전거,12337,6660,6710,6630,6640
20230531,A025000,KPX케미칼,1824,47000,47000,46600,46600
20230531,A025320,시노펙스,917785,3120,3165,3070,3085
20230531,A025440,DH오토웨어,49800,2750,2780,2700,2730
20230531,A025530,SJM홀딩스,409940,5680,5690,5130,5410
20230531,A025540,한국단자,20845,61400,61700,60700,60700
20230531,A025550,한국선재,271318,4450,4470,4335,4350
20230531,A025560,미래산업,84937,22400,23750,22400,23200
20230531,A025750,한솔홈데코,605675,1070,1126,1054,1075
20230531,A025770,한국정보통신,54639,10590,10730,10520,10570
20230531,A025820,이구산업,362128,4385,4440,4315,4340
20230531,A025860,남해화학,90004,8710,8770,8690,8700
20230531,A025880,케이씨피드,106285,2775,2810,2735,2760
20230531,A025900,동화기업,31386,47100,48800,47100,48550
20230531,A025950,동신건설,7481,12600,12730,12540,12540
20230531,A025980,아난티,378755,6080,6150,6060,6140
20230531,A026040,제이에스티나,32841,2900,2985,2900,2945
20230531,A026150,특수건설,290242,8120,8640,8000,8080
20230531,A026890,스틱인베스트먼트,41400,5800,5850,5750,5810
20230531,A026940,부국철강,148595,3780,3790,3675,3705
20230531,A026960,동서,99820,20150,20500,20100,20350
20230531,A027050,코리아나,166675,2975,2990,2955,2955
20230531,A027360,아주IB투자,191817,2430,2450,2415,2435
20230531,A027410,BGF,57657,4100,4170,4090,4105
20230531,A027580,상보,592188,1595,1595,1561,1571
20230531,A027710,팜스토리,5064350,2060,2190,2060,2100
20230531,A027740,마니커,475868,1399,1424,1383,1405
20230531,A027830,대성창투,526213,2070,2130,2055,2085
20230531,A027970,세하,73906,1294,1319,1294,1316
20230531,A028050,삼성엔지니어링,1591515,28750,29100,28250,28300
20230531,A028080,휴맥스홀딩스,887945,7430,7500,7190,7410
20230531,A028100,동아지질,17699,13650,13750,13500,13540
20230531,A028260,삼성물산,417909,110700,111800,110400,110600
20230531,A028300,HLB,856500,37150,37950,36900,37000
20230531,A028670,팬오션,3378307,4740,4805,4710,4710
20230531,A029460,케이씨,22530,19800,19800,19320,19400
20230531,A029480,광무,1059020,3530,3780,3505,3740
20230531,A029530,신도리코,12626,36250,36250,35750,35850
20230531,A029780,삼성카드,60085,30200,30350,30050,30050
20230531,A029960,코엔텍,211991,7630,7630,7420,7470
20230531,A030000,제일기획,8516462,17920,18820,17920,18330
20230531,A030190,NICE평가정보,93970,10690,10780,10560,10570
20230531,A030200,KT,6545416,31900,31950,31400,31550
20230531,A030210,다올투자증권,465061,3820,3940,3770,3795
20230531,A030350,드래곤플라이,233984,650,674,650,662
20230531,A030520,한글과컴퓨터,134864,14820,15060,14730,14810
20230531,A030530,원익홀딩스,159683,3835,3835,3740,3760
20230531,A030610,교보증권,21625,5340,5380,5300,5320
20230531,A030960,양지사,438909,18500,18740,17460,17750
20230531,A031310,아이즈비전,116000,2815,2870,2795,2805
20230531,A031330,에스에이엠티,403308,3250,3270,3190,3200
20230531,A031430,신세계인터내셔날,126255,18340,18430,18050,18050
20230531,A031440,신세계푸드,5084,43400,43450,43000,43050
20230531,A031510,오스템,104479,1612,1647,1599,1606
20230531,A031820,콤텍시스템,14584826,988,989,932,945
20230531,A031860,에스유홀딩스,620523,989,998,942,950
20230531,A031980,피에스케이홀딩스,44728,10920,10920,10520,10670
20230531,A032190,다우데이타,424590,15360,15540,15170,15260
20230531,A032300,한국파마,6946,19650,19850,19650,19660
20230531,A032350,롯데관광개발,366471,11030,11140,10890,11050
20230531,A032500,케이엠더블유,139764,18670,19070,18540,18650
20230531,A032540,TJ미디어,125012,7980,8000,7630,7700
20230531,A032560,황금에스티,71017,7920,8020,7890,7920
20230531,A032580,피델릭스,30548323,2130,2330,1985,2030
20230531,A032620,유비케어,115792,6000,6020,5900,5910
20230531,A032640,LG유플러스,2415024,11320,11320,11210,11240
20230531,A032680,소프트센,897763,665,681,662,668
20230531,A032750,삼진,57610,6290,6490,6290,6400
20230531,A032790,엠젠솔루션,105012,2950,3090,2905,2985
20230531,A032800,판타지오,603084,588,600,570,578
20230531,A032820,우리기술,756395,1532,1547,1515,1538
20230531,A032830,삼성생명,802887,65800,67200,65800,66300
20230531,A032850,비트컴퓨터,221818,6950,6990,6700,6730
20230531,A032860,휴먼엔,0,0,0,0,3640
20230531,A032940,원익,9324,3915,3915,3875,3880
20230531,A032960,동일기연,33656,14410,14470,14060,14250
20230531,A032980,바이온,583095,1321,1399,1306,1394
20230531,A033100,제룡전기,166176,14810,15340,14790,15140
20230531,A033130,디지틀조선,223374,2140,2165,2125,2125
20230531,A033160,엠케이전자,243146,14090,14480,13900,13930
20230531,A033170,시그네틱스,104533147,1453,1872,1423,1835
20230531,A033180,KH 필룩스,0,0,0,0,442
20230531,A033200,모아텍,17064,5240,5340,5130,5190
20230531,A033230,인성정보,4924877,3455,3480,3255,3260
20230531,A033240,자화전자,436952,33600,34400,33050,34400
20230531,A033270,유나이티드제약,20278,22550,22800,22550,22550
20230531,A033290,코웰패션,270600,4500,4590,4500,4535
20230531,A033310,엠투엔,77429,4560,4645,4515,4530
20230531,A033320,제이씨현시스템,21211864,6550,6750,5990,5990
20230531,A033340,좋은사람들,0,0,0,0,2110
20230531,A033500,동성화인텍,164876,11700,11700,11460,11510
20230531,A033530,세종공업,441346,8100,8440,8070,8100
20230531,A033540,파라텍,290844,930,934,879,925
20230531,A033560,블루콤,29144,3830,3980,3770,3825
20230531,A033640,네패스,251433,20400,20450,19750,20000
20230531,A033780,KT&G,1155565,83200,83800,83100,83600
20230531,A033830,티비씨,58055,1040,1049,1038,1044
20230531,A033920,무학,26068,5750,5780,5690,5720
20230531,A034020,두산에너빌리티,4768120,16020,16080,15870,16080
20230531,A034120,SBS,101053,32200,33700,32200,33000
20230531,A034220,LG디스플레이,2468151,16100,16310,15720,15720
20230531,A034230,파라다이스,515805,14440,14580,14310,14360
20230531,A034300,신세계건설,11022,17910,18220,17860,17900
20230531,A034310,NICE,24581,12470,12470,12200,12200
20230531,A034590,인천도시가스,1262,26200,26200,25950,26000
20230531,A034730,SK,405317,171900,173400,167800,167800
20230531,A034810,해성산업,17978,9510,9510,9370,9400
20230531,A034830,한국토지신탁,660749,1386,1388,1379,1379
20230531,A034940,조아제약,34134,2235,2265,2230,2245
20230531,A034950,한국기업평가,1716,73900,74000,73300,73800
20230531,A035000,HS애드,26776,6170,6240,6140,6170
20230531,A035080,그래디언트,145933,18740,19350,18560,19050
20230531,A035150,백산,51832,7790,7880,7770,7840
20230531,A035250,강원랜드,868488,18340,18570,18230,18230
20230531,A035290,골드앤에스,442651,9040,9040,6340,6340
20230531,A035420,NAVER,993582,201500,203000,199100,199500
20230531,A035460,기산텔레콤,118370,3165,3170,3100,3100
20230531,A035510,신세계 I&C,31459,14730,15020,14620,14740
20230531,A035600,KG이니시스,52452,12160,12310,12060,12160
20230531,A035610,솔본,219412,4670,4735,4510,4640
20230531,A035620,바른손이앤에이,87466,826,837,823,829
20230531,A035720,카카오,1992398,56500,56900,56100,56200
20230531,A035760,CJ ENM,68616,76700,78200,75900,76000
20230531,A035810,이지홀딩스,222168,3185,3260,3175,3225
20230531,A035890,서희건설,3592291,1498,1527,1484,1498
20230531,A035900,JYP Ent.,867700,120100,126600,118400,122000
20230531,A036000,예림당,46214,2080,2085,2030,2045
20230531,A036010,아비코전자,2072540,15880,17380,15490,16470
20230531,A036030,케이티알파,47465,5800,6030,5800,5950
20230531,A036090,위지트,1103294,798,798,777,785
20230531,A036120,SCI평가정보,705118,3935,4200,3935,4095
20230531,A036170,클라우드에어,16606304,1311,1407,1249,1252
20230531,A036190,금화피에스시,5664,31150,31200,30300,30700
20230531,A036200,유니셈,382550,8680,8680,8340,8360
20230531,A036420,콘텐트리중앙,306012,23700,23700,22400,22450
20230531,A036460,한국가스공사,286078,25850,26550,25850,26250
20230531,A036480,대성미생물,276423,11950,12850,11950,12020
20230531,A036530,SNT홀딩스,12070,16370,16420,16200,16250
20230531,A036540,SFA반도체,1516559,5790,5790,5620,5690
20230531,A036560,영풍정밀,88607,12360,12820,12360,12590
20230531,A036570,엔씨소프트,647107,317000,324000,313000,321000
20230531,A036580,팜스코,99323,3875,4015,3870,3995
20230531,A036620,감성코퍼레이션,718038,3355,3415,3285,3360
20230531,A036630,세종텔레콤,216946,615,617,608,611
20230531,A036640,HRS,88019,5900,5990,5880,5970
20230531,A036670,KCI,13881,8820,8850,8720,8760
20230531,A036690,코맥스,256001,3350,3590,3305,3395
20230531,A036710,심텍홀딩스,235948,3045,3070,2970,2980
20230531,A036800,나이스정보통신,15581,23000,23150,22800,23050
20230531,A036810,에프에스티,228942,24800,24800,23900,24350
20230531,A036830,솔브레인홀딩스,27525,29800,30050,29100,29100
20230531,A036890,진성티이씨,231134,10970,11100,10770,10780
20230531,A036930,주성엔지니어링,1041936,17080,17120,16640,16740
20230531,A037030,파워넷,66849,3800,3810,3740,3780
20230531,A037070,파세코,74643,14070,14240,14070,14240
20230531,A037230,한국팩키지,28219,2480,2545,2480,2515
20230531,A037270,YG PLUS,1333275,6680,6770,6550,6600
20230531,A037330,인지디스플레,81037,2090,2150,2090,2125
20230531,A037350,성도이엔지,46227,4060,4130,4045,4065
20230531,A037370,EG,276333,20500,21150,20350,20550
20230531,A037440,희림,123478,9170,9240,9150,9190
20230531,A037460,삼지전자,14089,8980,9020,8950,8980
20230531,A037560,LG헬로비전,657528,4460,4525,4400,4415
20230531,A037710,광주신세계,10856,33450,33850,33450,33650
20230531,A037760,쎄니트,48551,1624,1635,1619,1624
20230531,A037950,엘컴텍,1279333,1615,1643,1615,1639
20230531,A038010,제일테크노스,75004,8360,8640,8340,8460
20230531,A038060,루멘스,376300,1695,1695,1624,1643
20230531,A038070,서린바이오,37586,12000,12100,12000,12040
20230531,A038110,에코플라스틱,1967294,6700,6860,6540,6540
20230531,A038290,마크로젠,21647,19810,20100,19680,19980
20230531,A038390,레드캡투어,32157,17410,18520,17390,17950
20230531,A038460,바이오스마트,42971,3290,3345,3250,3345
20230531,A038500,삼표시멘트,300323,3645,3710,3570,3710
20230531,A038540,상상인,139241,5380,5450,5330,5360
20230531,A038620,위즈코프,150027,850,850,837,841
20230531,A038680,에스넷,140260,5130,5190,4990,5000
20230531,A038870,에코바이오,1723798,7100,7640,7030,7080
20230531,A038880,아이에이,11622535,657,686,649,649
20230531,A038950,파인디지털,15461,5110,5370,5090,5160
20230531,A039010,현대에이치티,28257,7510,7670,7510,7650
20230531,A039020,이건홀딩스,36261,3025,3070,2990,3035
20230531,A039030,이오테크닉스,158687,92000,95100,89800,92500
20230531,A039130,하나투어,118170,55100,55200,54300,54600
20230531,A039200,오스코텍,361354,24600,24600,23300,23600
20230531,A039240,경남스틸,170695,3295,3335,3265,3320
20230531,A039290,인포뱅크,113676,13350,13650,13230,13590
20230531,A039310,세중,28008,2490,2495,2440,2495
20230531,A039340,한국경제TV,22216,5800,5800,5700,5780
20230531,A039420,케이엘넷,58453,2705,2770,2705,2730
20230531,A039440,에스티아이,81189,12640,12770,12360,12470
20230531,A039490,키움증권,59148,94600,95600,93800,93800
20230531,A039560,다산네트웍스,53703,3465,3495,3415,3420
20230531,A039570,HDC랩스,7773,8640,8660,8550,8620
20230531,A039610,화성밸브,201763,6130,6270,6100,6130
20230531,A039830,오로라,15706,7650,7770,7630,7650
20230531,A039840,디오,54805,27650,28150,27550,27750
